"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Monolithic Power Systems","MPWR","39992807424","821.68","United States"
"476","Block","SQ","39792975872","64.49","United States"
"477","Barclays","BCS","39695650816","10.71","United Kingdom"
"478","Hikvision","002415.SZ","39689106465","4.25365","China"
"479","Lonza","LONN.SW","39359385456","545.774","Switzerland"
"480","Danone","BN.PA","39357070877","61.1462","France"
"481","TC Energy","TRP","39320870912","37.9","Canada"
"482","Wolters Kluwer","WKL.AS","39281890520","165.828","Netherlands"
"483","Kraft Heinz","KHC","39124750336","32.22","United States"
"484","Compagnie de Saint-Gobain","SGO.PA","39057038329","77.7933","France"
"485","Ferguson","FERG","39056105472","193.65","United Kingdom"
"486","Otis Worldwide","OTIS","38920134656","96.26","United States"
"487","Luxshare Precision","002475.SZ","38841315013","5.40961","China"
"488","Murata Manufacturing (Murata Seisakusho)","6981.T","38790384211","20.6425","Japan"
"489","UOB","U11.SI","38696163489","23.1059","Singapore"
"490","Generali","G.MI","38617741780","24.9491","Italy"
"491","Ametek","AME","38588366848","166.71","United States"
"492","IQVIA","IQV","38524366848","211.44","United States"
"493","Fomento Económico Mexicano","FMX","38519645950","107.65","Mexico"
"494","CaixaBank","CABK.MC","38485449975","5.29513","Spain"
"495","Kuwait Finance House","KFH.KW","38462461663","2314.97","Kuwait"
"496","Verisk Analytics","VRSK","38458048512","269.55","United States"
"497","Old Dominion Freight Line","ODFL","38372532224","176.6","United States"
"498","Anglo American","AAL.L","38343630617","31.628","United Kingdom"
"499","Adani Ports & SEZ","ADANIPORTS.NS","38326946695","17.7428","India"
"500","Novatek","NVTK.ME","38200497900","12.25","Russia"
"501","MSCI","MSCI","38166257664","481.75","United States"
"502","Estee Lauder","EL","38151208960","106.4","United States"
"503","Emirates Telecom (Etisalat Group)","EAND.AE","38121849057","4.38","United Arab Emirates"
"504","Nucor","NUE","37901578240","158.08","United States"
"505","Deutsche Börse","DB1.DE","37894915154","204.713","Germany"
"506","Arch Capital","ACGL","37883592704","100.89","Bermuda"
"507","Cummins","CMI","37878484992","276.93","United States"
"508","Reckitt Benckiser","RKT.L","37827717497","54.1292","United Kingdom"
"509","Agilent Technologies","A","37820977152","129.63","United States"
"510","Kia","000270.KS","37760493289","93.7106","South Korea"
"511","Samsung Biologics","207940.KS","37759183120","526.896","South Korea"
"512","Haleon","HLN","37716402176","8.26","United Kingdom"
"513","3i Group","III.L","37630831760","38.7576","United Kingdom"
"514","Corteva","CTVA","37594886144","53.94","United States"
"515","First Abu Dhabi Bank","FAB.AE","37478083828","3.39","United Arab Emirates"
"516","Coupang","CPNG","37458391040","20.95","South Korea"
"517","ASM International","ASM.AS","37458141583","762.507","Netherlands"
"518","lululemon athletica","LULU","37338099712","298.7","Canada"
"519","Dow","DOW","37305077760","53.05","United States"
"520","Yum! Brands","YUM","37304975360","132.46","United States"
"521","Quanta Services","PWR","37195726848","254.09","United States"
"522","The Hershey Company","HSY","37175754752","183.83","United States"
"523","QNB (Qatar National Bank)","QNBK.QA","37072592176","4.01374","Qatar"
"524","Electronic Arts","EA","37024858112","139.33","United States"
"525","Adyen","ADYEN.AS","37022991494","1192.5","Netherlands"
"526","Quanta Computer","2382.TW","36990869784","9.59675","Taiwan"
"527","Powergrid Corporation of India","POWERGRID.NS","36948078112","3.97266","India"
"528","Banco Santander Brasil","BSBR","36906196992","4.94","Brazil"
"529","Grayscale Bitcoin Trust","GBTC","36861779968","53.24","United States"
"530","DMart","DMART.NS","36843779998","56.6189","India"
"531","FICO","FICO","36786130944","1488.66","United States"
"532","PSEG","PEG","36708495360","73.7","United States"
"533","Cenovus Energy","CVE","36669833216","19.66","Canada"
"534","Ingersoll Rand","IR","36667109376","90.84","Ireland"
"535","Imperial Oil","IMO","36570873856","68.25","Canada"
"536","Titan Company","TITAN.NS","36248291104","40.8633","India"
"537","Kroger","KR","36049461248","49.93","United States"
"538","Swiss Re","SREN.SW","36036410070","124.09","Switzerland"
"539","Exor","EXO.AS","36024245408","104.66","Netherlands"
"540","Mitsubishi Heavy Industries","7011.T","35983539068","10.7065","Japan"
"541","Fastenal","FAST","35978854400","62.84","United States"
"542","Wanhua Chemical","600309.SS","35905236016","11.1275","China"
"543","STMicroelectronics","STM","35899363328","39.28","Switzerland"
"544","Woodside Energy","WDS","35715485696","18.81","Australia"
"545","Diamondback Energy","FANG","35702685696","200.19","United States"
"546","Loblaw Companies","L.TO","35572075021","115.969","Canada"
"547","GE HealthCare Technologies","GEHC","35567751168","77.92","United States"
"548","Sysco","SYY","35550937088","71.39","United States"
"549","Centene","CNC","35381395456","66.3","United States"
"550","Baker Hughes","BKR","35328614400","35.17","United States"
"551","Naspers","NPSNY","35325976576","38.95","South Africa"
"552","General Mills","GIS","35308314624","63.26","United States"
"553","Bank Mandiri","BMRI.JK","35066269376","0.37571","Indonesia"
"554","Coal India","COALINDIA.NS","35001808279","5.67959","India"
"555","MS&amp;AD Insurance","8725.T","34960716436","22.2146","Japan"
"556","EQT","EQT.ST","34953552891","29.5603","Sweden"
"557","Gartner","IT","34860748800","449.06","United States"
"558","Kenvue","KVUE","34811244544","18.18","United States"
"559","CITIC Securities","600030.SS","34784185499","2.5087","China"
"560","Henkel","HEN3.DE","34744505384","89.1484","Germany"
"561","Nasdaq","NDAQ","34741878784","60.26","United States"
"562","ENGIE","ENGI.PA","34652857658","14.2849","France"
"563","Exelon Corporation","EXC","34611040256","34.61","United States"
"564","Coca-Cola European Partners","CCEP","34492289024","72.87","United Kingdom"
"565","Jiangsu Hengrui Medicine","600276.SS","34446433895","5.29264","China"
"566","E.ON","EOAN.DE","34285906957","13.128","Germany"
"567","HP","HPQ","34269171712","35.02","United States"
"568","Extra Space Storage","EXR","34261221376","155.41","United States"
"569","Haier Smart Home","600690.SS","34244713208","3.90549","China"
"570","Japan Post Bank","7182.T","34143666997","9.44199","Japan"
"571","Pernod Ricard","RI.PA","34108291497","135.726","France"
"572","Kühne + Nagel","KNIN.SW","34024745921","287.578","Switzerland"
"573","Adani Green Energy","ADANIGREEN.NS","34012903563","21.4724","India"
"574","Hindustan Zinc","HINDZINC.NS","33964560467","8.03834","India"
"575","Cognizant Technology Solutions","CTSH","33809532928","68","United States"
"576","Capgemini","CAP.PA","33794415477","198.929","France"
"577","Biogen","BIIB","33752295424","231.82","United States"
"578","Dupont De Nemours","DD","33653190656","80.49","United States"
"579","Asian Paints","ASIANPAINT.NS","33589653667","35.0157","India"
"580","Singtel","Z74.SI","33490482889","2.02813","Singapore"
"581","NatWest Group","NWG","33431298048","8.03","United Kingdom"
"582","Martin Marietta","MLM","33396660224","541.8","United States"
"583","Partners Group","PGHN.SW","33366645803","1284.31","Switzerland"
"584","Mitsubishi Electric","6503.T","33315280193","15.9541","Japan"
"585","Corning","GLW","33279647744","38.85","United States"
"586","Renesas Electronics","6723.T","33276628897","18.6976","Japan"
"587","Adani Power","ADANIPOWER.NS","33269679199","8.62593","India"
"588","Shanghai Pudong Development Bank","600000.SS","33243232274","1.13256","China"
"589","Beiersdorf","BEI.DE","33178506078","146.277","Germany"
"590","China Pacific Insurance","601601.SS","33019510532","3.83393","China"
"591","Las Vegas Sands","LVS","32968329216","44.25","United States"
"592","Siemens India","SIEMENS.NS","32935125967","92.4832","India"
"593","Thales","HO.PA","32905212709","160.15","France"
"594","Vulcan Materials","VMC","32888426496","248.68","United States"
"595","Xylem","XYL","32883089408","135.63","United States"
"596","Muyuan Foods","002714.SZ","32791949089","5.99997","China"
"597","Discover Financial Services","DFS","32780855296","130.81","United States"
"598","Hapag-Lloyd","HLAG.DE","32629038757","185.645","Germany"
"599","QNB Finansbank","QNBFB.IS","32586057448","9.72718","Turkey"
"600","Agnico Eagle Mines","AEM","32581822464","65.4","Canada"
"601","Bank of China (Hong Kong)","2388.HK","32564187484","3.08","Hong Kong"
"602","Vertiv Holdings","VRT","32407046144","86.57","United States"
"603","Flutter Entertainment","FLUT","32387317760","182.36","Ireland"
"604","Ambev","ABEV","32385079296","2.05","Brazil"
"605","Wipro","WIT","32345126912","6.1","India"
"606","Invest Bank","INVESTB.AE","32244668236","0.12","United Arab Emirates"
"607","Daimler Truck","DTG.F","32210274862","39.7108","Germany"
"608","Alpha Dhabi","ALPHADHABI.AE","32127201939","3.21","United Arab Emirates"
"609","Bayan Resources","BYAN.JK","32123731421","0.963712","Indonesia"
"610","Gazprom","GAZP.ME","31992500427","1.36","Russia"
"611","Bajaj Auto","BAJAJ-AUTO.NS","31845079300","114.056","India"
"612","COSCO Shipping","601919.SS","31843313077","2.13164","China"
"613","Fubon Financial","2881.TW","31745855364","2.43917","Taiwan"
"614","DSV","DSV.VI","31730841024","152.437","Denmark"
"615","Howmet Aerospace","HWM","31687245824","77.63","United States"
"616","WEG ON","WEGE3.SA","31682636614","7.55159","Brazil"
"617","Restaurant Brands International","QSR","31645671424","70.37","Canada"
"618","Japan Post Holdings","6178.T","31610596439","9.91114","Japan"
"619","7-Eleven","3382.T","31596887348","12.1792","Japan"
"620","Assa Abloy","ASAZF","31554045952","27.967","Sweden"
"621","Deutsche Bank","DB","31473528832","15.94","Germany"
"622","Rockwell Automation","ROK","31382745088","275.28","United States"
"623","Garmin","GRMN","31293347840","162.92","Switzerland"
"624","LyondellBasell","LYB","31149002752","95.66","United States"
"625","Delta Electronics","2308.TW","30960189420","11.919","Taiwan"
"626","Consolidated Edison","ED","30924566528","89.42","United States"
"627","Marubeni","8002.T","30828865502","18.4894","Japan"
"628","Trip.com","TCOM","30806900736","47","China"
"629","Alnylam Pharmaceuticals","ALNY","30737555456","243","United States"
"630","Baidu","BIDU","30731448320","86.48","China"
"631","Delta Air Lines","DAL","30613649408","47.44","United States"
"632","Gree Electric Appliances","000651.SZ","30595455491","5.39722","China"
"633","Hannover Rück","HNR1.DE","30578798792","253.562","Germany"
"634","Skandinaviska Enskilda Banken","SEB-A.ST","30427493960","14.7707","Sweden"
"635","SMC corp","6273.T","30422818389","474.368","Japan"
"636","China State Construction Engineering","601668.SS","30413007711","0.730731","China"
"637","Bajaj Finserv","BAJAJFINSV.NS","30396123769","19.0638","India"
"638","Sumitomo","8053.T","30352774317","24.9612","Japan"
"639","CoStar Group","CSGP","30286559232","74.14","United States"
"640","Aena","AENA.MC","30208890721","201.393","Spain"
"641","Chunghwa Telecom","CHT","30174640128","38.61","Taiwan"
"642","Pinterest","PINS","30107301888","44.07","United States"
"643","CDW Corporation","CDW","30083647488","223.84","United States"
"644","HubSpot","HUBS","30057113600","589.79","United States"
"645","Luzhou Laojiao","000568.SZ","30016260449","19.7462","China"
"646","DSM-Firmenich","DSFIR.AS","30009630303","113.123","Switzerland"
"647","Equifax","EFX","29970724864","242.46","United States"
"648","Devon Energy","DVN","29956800512","47.4","United States"
"649","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","29949085716","0.598982","United Arab Emirates"
"650","Halliburton","HAL","29905467392","33.78","United States"
"651","Archer Daniels Midland (ADM)","ADM","29888778240","60.45","United States"
"652","VICI Properties","VICI","29876674560","28.64","United States"
"653","Vistra","VST","29874612224","85.98","United States"
"654","Mettler-Toledo","MTD","29848887296","1397.59","United States"
"655","The Hartford","HIG","29735208960","100.54","United States"
"656","Intact Financial","IFC.TO","29707261628","166.617","Canada"
"657","Hexagon","HXGBF","29694068736","11.22","Sweden"
"658","Xcel Energy","XEL","29676677120","53.41","United States"
"659","Veeva Systems","VEEV","29583931392","183.01","United States"
"660","Nestlé India","NESTLEIND.NS","29531624723","30.6295","India"
"661","BCE","BCE","29530341376","32.37","Canada"
"662","PPG Industries","PPG","29521205248","125.89","United States"
"663","Maybank","MLYBY","29503717376","4.89","Malaysia"
"664","ON Semiconductor","ON","29492404224","68.55","United States"
"665","Advantest","6857.T","29480504087","39.9242","Japan"
"666","AvalonBay Communities","AVB","29416861696","206.89","United States"
"667","DNB","DNB.OL","29304273153","19.6428","Norway"
"668","Barrick Gold","GOLD","29284077568","16.68","Canada"
"669","Swisscom","SCMN.SW","29142677143","562.579","Switzerland"
"670","Ashtead","AHT.L","29135565591","66.7703","United Kingdom"
"671","Tractor Supply","TSCO","29108699136","270","United States"
"672","Dollar General","DG","29076715520","132.23","United States"
"673","Zscaler","ZS","29049325568","192.19","United States"
"674","Amadeus IT Group","AMS.MC","28984864634","66.5667","Spain"
"675","Fujitsu","6702.T","28766966755","15.6403","Japan"
"676","KBC","KBCSF","28764721152","72","Belgium"
"677","Targa Resources","TRGP","28552714240","128.78","United States"
"678","Delta Electronics (Thailand)","DELTA.BK","28465375109","2.26839","Thailand"
"679","Novozymes","NZYM.VI","28409647580","61.1034","Denmark"
"680","Sun Life Financial","SLF","28402636800","48.99","Canada"
"681","Emirates NBD Bank PJSC","EMIRATESNBD.AE","28376459922","4.49236","United Arab Emirates"
"682","Ferrovial","FER.MC","28351706841","38.8431","Spain"
"683","Fujifilm","4901.T","28147093009","23.3766","Japan"
"684","Cloudflare","NET","28145053696","82.83","United States"
"685","ResMed","RMD","28120938496","191.42","United States"
"686","China Unicom","0762.HK","28096187415","0.918236","Hong Kong"
